Name;Country;Description;Thumbnail;Publisher_Names;Developer_Names;Platform;Release_Date;Genre;Steam_Link;Epic_Link;PlayStation_Link;Xbox_Link;Switch_Link;GOG_Link
A Park Full of Cats;Brazil;Welcome to 'A Park Full of Cats,' a hidden object game that invites you to revel in the enchanting world of amusement parks! Experience the thrill and excitement of the rides and give...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2610090/header.jpg?t=1729025884;Devcats;Devcats;Windows, SteamOS + Linux;9 Sep, 2024;Casual, Indie;https://store.steampowered.com/app/2610090/A_Park_Full_of_Cats/;Unknown;Unknown;Unknown;Unknown;Unknown
Mark of the Deep;Brazil;Mark of the Deep is an epic pirate-themed adventure with a strong narrative and a thrilling mix of Metroidvania and Souls-Like elements. Embark on this journey, explore the mysteries ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1933370/header.jpg?t=1745854000;Light Up Games;Mad Mimic;Windows;24 Jan, 2025;Action, Adventure, Indie;https://store.steampowered.com/app/1933370/Mark_of_the_Deep/;Unknown;Unknown;Unknown;Unknown;Unknown
Opus Castle;Brazil;Opus Castle it's a 3D horror, adventure and mysterious game with a narrative based on the real tragic history of the little castle on Apa Street, located in the city of São Paulo, Br...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1725660/header.jpg?t=1742589319;QUByte Interactive;Messier Games;Windows;9 Nov, 2021;Action, Adventure;https://store.steampowered.com/app/1725660/Opus_Castle/;Unknown;Unknown;Unknown;Unknown;Unknown
TELEFORUM;Brazil;TELEFORUM is a found-footage-styled horror game exploring the unknown side of media. You’re visiting a widow’s apartment to conduct an interview about her husband's death. But tha...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2186570/header.jpg?t=1745685526;CRITICAL REFLEX;Monumental Collab;Windows, macOS;19 Oct, 2023;Adventure, Indie, Free To Play;https://store.steampowered.com/app/2186570/TELEFORUM/;Unknown;Unknown;Unknown;Unknown;Unknown
Vanildo's Journey;Brazil;Vanildo, a skilled retired adventurer is forced to return to work because of the peculiar events that are taking place in the city of Pirarotoba, including the disappearance of his ol...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1830270/header.jpg?t=1733533869;Sacilotti Productions, Half Moon Game Development;Paulo Sacilotti Junior;Windows, macOS;9 May, 2022;Adventure, Casual, Indie, RPG, Free To Play;https://store.steampowered.com/app/1830270/Vanildos_Journey/;Unknown;Unknown;Unknown;Unknown;Unknown
UNSIGHTED;Brazil;EXPLORE YOUR WAY. Awoken to a world ruined by war, Alma must traverse the vast city of Arcadia before the life force of her friends and herself withers away. Time is ticking, and ever...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1062110/header.jpg?t=1709409664;Humble Games;Studio Pixel Punk;Windows;30 Sep, 2021;Action, Adventure, Indie, RPG;https://store.steampowered.com/app/1062110/UNSIGHTED/;Unknown;Unknown;Unknown;Unknown;Unknown
Coffee, Plis;Brazil;A Young man gets to fill in for his colleagues at a large cafeteria franchise as his first job, but things spiral out of control when he discovers chaos, also known as rush hour.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2381430/header.jpg?t=1708040943;Divertgames;Divertgames;Windows;To be announced;Casual, Indie;https://store.steampowered.com/app/2381430/Coffee_Plis/;Unknown;Unknown;Unknown;Unknown;Unknown
Nobody;Brazil;Nobody, the game! Spirits, monsters and autonomous machines will attack you, military traps abandoned for many centuries will return to work with your simple presence, you will also h...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1768210/header.jpg?t=1712500142;MJFgame;MJFgame;Windows;7 Apr, 2024;Action, Adventure, Indie;https://store.steampowered.com/app/1768210/Nobody/;Unknown;Unknown;Unknown;Unknown;Unknown
Kaardik;Brazil;Join the exciting world of Kaardik, a creature collection game. Embark on exciting adventures with your Kaardiks in the fascinating region of Kodumaa. Capture all the Kaardiks, battle...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2101100/header.jpg?t=1743111855;Tropical Tempo Games;Tropical Tempo Games;Windows;To be announced;Adventure, Indie, RPG;https://store.steampowered.com/app/2101100/Kaardik/;Unknown;Unknown;Unknown;Unknown;Unknown
Keylocker | Turn Based Cyberpunk Action;Brazil;In a silent world where music is outlawed, play as a singer to shatter the strings of fate and sing the melody of freedom in this unforgiving Turn Based Rhythm JRPG.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1325040/header.jpg?t=1743021835;Serenity Forge;Moonana;Windows;18 Sep, 2024;Adventure, Indie, RPG;https://store.steampowered.com/app/1325040/Keylocker__Turn_Based_Cyberpunk_Action/;Unknown;Unknown;Unknown;Unknown;Unknown
99Vidas;Brazil;"""99Vidas"" is a ""beat 'em up"" set in a contemporary world that pays tribute to both the new and the classic in gaming industry. Brought to you in all pixelated, 16 bit-esque glory, cho...";https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/557040/header.jpg?t=1728913363;QUByte Interactive;QUByte Interactive;Windows, macOS, SteamOS + Linux;22 Dec, 2016;Action, Indie;https://store.steampowered.com/app/557040/99Vidas/;Unknown;Unknown;Unknown;Unknown;Unknown
Herodes;Brazil;Herodes is an exhilarating shoot 'em up game set in a future where cutting-edge technology meets the depths of the human body. Step into the role of a courageous agent tasked with the...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1716810/header.jpg?t=1728913495;QUByte Interactive;TecnoloGils;Windows;11 May, 2023;Action, Adventure;https://store.steampowered.com/app/1716810/Herodes/;Unknown;Unknown;Unknown;Unknown;Unknown
Língua;Brazil;Follow Beto's adventure through the northeast of Brazil in this top-down adventure! Solve puzzles, battle to free animal spirits and finish quests to help a friend retrieve a valuable...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1702450/header.jpg?t=1633197652;Guilherme Giacomini;Guilherme Giacomini;Windows;1 Oct, 2021;Action, Adventure, Indie;https://store.steampowered.com/app/1702450/Lngua/;Unknown;Unknown;Unknown;Unknown;Unknown
Enigma of Fear;Brazil;Become Mia, a paranormal detective searching for her missing father inside the Perimeter - a place that doesn't exist. Investigate clues like a real detective and unravel the mysterie...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1507580/header.jpg?t=1739537039;Dumativa, Nuuvem Inc;Dumativa, Cellbit;Windows;28 Nov, 2024;Action, Adventure, Indie;https://store.steampowered.com/app/1507580/Enigma_of_Fear/;Unknown;Unknown;Unknown;Unknown;Unknown
Raccoo Venture;Brazil;A collectathon 3D platform game where you explore the world to find all hidden collectibles, solving secrets, puzzles and find new outfits to customize our cute hero. Special abilitie...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/849210/header.jpg?t=1737512157;QUByte Interactive;Diego Ras;Windows;13 Dec, 2023;Action, Adventure;https://store.steampowered.com/app/849210/Raccoo_Venture/;Unknown;Unknown;Unknown;Unknown;Unknown
Rogue Soulstone;Brazil;Collect the Rogue Soulstones in this physics-based, fast-paced action roguelike RPG to achieve ultimate power. Learn spells to create powerful synergies, decimate hordes of corrupted ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1994000/header.jpg?t=1677846768;Game Smithing Limited;Game Smithing Limited;Windows;To be announced;Action, Indie, RPG, Simulation;https://store.steampowered.com/app/1994000/Rogue_Soulstone/;Unknown;Unknown;Unknown;Unknown;Unknown
ARIDA 2: Rise of the Brave;Brazil;ARIDA II: Rise of the Brave. The continuation of a story of adventure and survival in the heart of the Brazilian backlands. Overcome the driest regions to experience an epic journey t...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1212030/header.jpg?t=1746282384;Aoca Game Lab;Aoca Game Lab;Windows;To be announced;Adventure, Indie;https://store.steampowered.com/app/1212030/ARIDA_2_Rise_of_the_Brave/;Unknown;Unknown;Unknown;Unknown;Unknown
ARIDA: Backland's Awakening;Brazil;ARIDA: Backland's Awakening. A story of survival and adventure in the brazilian backlands. Face the drought to explore the more arid regions, gather resources and discover clues about...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/907760/header.jpg?t=1738670675;Aoca Game Lab;Aoca Game Lab;Windows;15 Aug, 2019;Adventure, Indie;https://store.steampowered.com/app/907760/ARIDA_Backlands_Awakening/;Unknown;Unknown;Unknown;Unknown;Unknown
Neko Neko Rampage;Brazil;Roll fast and make a mess! Welcome to a colorful world of cats and chaos. In Neko Neko Rampage, you will join the feline ranks and gather online or locally with friends to wreck and b...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1030000/header.jpg?t=1728320641;BitCake Studio;BitCake Studio;Windows;To be announced;Action, Casual, Indie;https://store.steampowered.com/app/1030000/Neko_Neko_Rampage/;Unknown;Unknown;Unknown;Unknown;Unknown
Atomic Picnic;Brazil;Atomic Picnic is a Roguelike Shooter with Explosive Synergy! Dominate chaotic battles by cutting through swarms of monsters! Team up with friends or take them on solo! Unleash devasta...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1903560/93d39d9aecdfbda7ba3b2418dd7b5c6680f2e2c2/header.jpg?t=1745434703;Mad Mushroom;BitCake Studio;Windows;7 Nov, 2024;Action, Indie, Early Access;https://store.steampowered.com/app/1903560/Atomic_Picnic/;Unknown;Unknown;Unknown;Unknown;Unknown
MULLET MADJACK;Brazil;MULLET MADJACK is a HIGH-OCTANE-ACTION SHOOTER that put you directly inside a CLASSIC ANIME. Pick your favorite weapon and reach the last floor, Beat your best time or try again. Hast...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2111190/header.jpg?t=1737861143;Epopeia Games, HAMMER95;HAMMER95;Windows;15 May, 2024;Action, Indie;https://store.steampowered.com/app/2111190/MULLET_MADJACK/;Unknown;Unknown;Unknown;Unknown;Unknown
Jorel’s Brother and The Most Important Game of the Galaxy - Complete Edition;Brazil;“Jorel’s Brother and The Most Important Game of the Galaxy” is a point-and-click adventure about an eight-year-old boy who lives with his eccentric family in the shadow of Jorel...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1398910/header.jpg?t=1712758819;Double Dash Studios;Double Dash Studios, Copa Studio;Windows;14 Jun, 2023;Adventure, Indie;https://store.steampowered.com/app/1398910/Jorels_Brother_and_The_Most_Important_Game_of_the_Galaxy__Complete_Edition/;Unknown;Unknown;Unknown;Unknown;Unknown
Gaucho and the Grassland;Brazil;a ADVENTURE with FARMING SIM where you live as a LATIN COWBOY exploring the vast grasslands, the cozy highlands, the beach, and a magical world, HELPING locals and mystical beings to ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1670830/header.jpg?t=1742480333;Epopeia Games;Epopeia Games;Windows, macOS, SteamOS + Linux;To be announced;Adventure, Casual, Indie, Simulation;https://store.steampowered.com/app/1670830/Gaucho_and_the_Grassland/;Unknown;Unknown;Unknown;Unknown;Unknown
Odallus: The Dark Call;Brazil;The old gods have forgotten this land. No one could save our people when darkness started spreading and collecting human souls for its army. Odallus is a classic exploration/action ga...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/319480/header.jpg?t=1675458202;JoyMasher;JoyMasher;Windows;15 Jul, 2015;Action, Indie;https://store.steampowered.com/app/319480/Odallus_The_Dark_Call/;Unknown;Unknown;Unknown;Unknown;Unknown
Super Mombo Quest;Brazil;Bounce and stomp through an enormous interconnected world, doing some intense acrobatics and getting huge combos! A superfast precision platformer that mixes up a Metroidvania world w...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1262040/header.jpg?t=1641844988;Orube Game Studio;Orube Game Studio;Windows;3 Nov, 2021;Action, Adventure, Indie;https://store.steampowered.com/app/1262040/Super_Mombo_Quest/;Unknown;Unknown;Unknown;Unknown;Unknown
Songs for a Hero - Definitive Edition;Brazil;A classic platform with a twist: A dynamic soundtrack and funny lyrics that sings the player's actions and responds to what is happening during the adventure.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/389170/header.jpg?t=1724258929;Dumativa, Nuuvem Inc;Dumativa, Castro Brothers;Windows, macOS, SteamOS + Linux;30 Apr, 2020;Adventure, Casual, Indie;https://store.steampowered.com/app/389170/Songs_for_a_Hero__Definitive_Edition/;Unknown;Unknown;Unknown;Unknown;Unknown
Oniken: Unstoppable Edition;Brazil;When a global war nearly decimated humankind, an evil military organization called Oniken takes advantage of the situation to dominate and oppress the few remaining survivors. Even th...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/252010/header.jpg?t=1675458792;JoyMasher;JoyMasher;Windows;5 Feb, 2014;Action, Indie;https://store.steampowered.com/app/252010/Oniken_Unstoppable_Edition/;Unknown;Unknown;Unknown;Unknown;Unknown
Fish Person Shooter;Brazil;A retro styled FPS with a hook! Fishmen pirates have invaded the island of San Esteban, can you defeat them?;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1555590/header.jpg?t=1746025629;Nuntius Games, Vsoo Games;8AH;Windows;20 May, 2021;Action, Early Access;https://store.steampowered.com/app/1555590/Fish_Person_Shooter/;Unknown;Unknown;Unknown;Unknown;Unknown
No Heroes Here 2;Brazil;A group of non-adventurers is the last hope in defending the castle in this chaotic co-op tower defense game with roguelike features. With up to 4 players, your party must organize th...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2424480/header.jpg?t=1740161593;Mad Mimic;Mad Mimic;Windows;29 Oct, 2024;Action, Casual, Indie, Simulation, Strategy, Early Access;https://store.steampowered.com/app/2424480/No_Heroes_Here_2/;Unknown;Unknown;Unknown;Unknown;Unknown
Leap Hero;Brazil;The princess has been captured! Step into the armored boots of a frog and use your tongue as a grappling hook to beat challenging levels. Encounter quirky characters and dive into thi...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2612320/header.jpg?t=1717359636;Take a Byte Games;Take a Byte Games;Windows;To be announced;Action, Indie;https://store.steampowered.com/app/2612320/Leap_Hero/;Unknown;Unknown;Unknown;Unknown;Unknown
Liquidum;Brazil;Liquidum is an aquatic logic puzzle game, where you strategically fill interconnected aquariums across six challenging sections with unique mechanics.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2716690/header.jpg?t=1718228182;Marvellous Soft;Marvellous Soft;Windows, macOS, SteamOS + Linux;21 Feb, 2024;Casual, Indie, Strategy;https://store.steampowered.com/app/2716690/Liquidum/;Unknown;Unknown;Unknown;Unknown;Unknown
